createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1590684520,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-16,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,16,0xdc546f477f273bcf327297bf4adcb671b5f20be1,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590726338.0,10000000000000000000000,700,1,mainnet
1590733344,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-17,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,17,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,3,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590749889.0,30000000000000000000000,700,1,mainnet
1590748976,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-18,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,18,0xf2d6892104e00ea0dbb6f81a88355db201289890,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590749976.0,10000000000000000000000,700,1,mainnet
1590749041,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-19,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,19,0x1efed205caede27da1135cd37a4192861a51100e,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590750343.0,10000000000000000000000,700,1,mainnet
1585020375,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-2,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,2,0x717303f9258ff6fae98a9e1dba3d34bf21688415,100,0x50ec89ab7a9bf23ff4ba6245d430ab06886bfbeb,True,1585021735.0,1000000000000000000000000,1,1,mainnet
1591075357,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-20,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,20,0x9af481276b075e036bc23e887a8bd275e69ef74c,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1591097936.0,10000000000000000000000,700,1,mainnet
1591159023,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-21,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,21,0xf8a685702347377e396486967399f33c6c0c0a29,5,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1591176904.0,50000000000000000000000,700,1,mainnet
1591160861,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-22,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,22,0x68d36dcbdd7bbf206e27134f28103abe7cf972df,4,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1591176970.0,40000000000000000000000,700,1,mainnet
1591246077,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-23,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,23,0x4e8372537cf5d1493fb5a68d7f48fd190ed137f4,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1591351255.0,10000000000000000000000,700,1,mainnet
1591277374,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-24,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,24,0x41262188e5a1ba7f537b449ee584b80dc491cb2d,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1591351522.0,10000000000000000000000,700,1,mainnet
1592303942,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-25,0,0x717303f9258ff6fae98a9e1dba3d34bf21688415,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,25,0x717303f9258ff6fae98a9e1dba3d34bf21688415,0,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1592308062.0,0,701,2,mainnet
1592430663,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-26,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,26,0x4329c87d5ed63b9d186a707e20a2325a42af1e26,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1592469786.0,10000000000000000000000,700,1,mainnet
1593772958,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-27,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,27,0xc275a42dcd98a19ec06874623dc80fee99911592,4,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1593804113.0,40000000000000000000000,700,1,mainnet
1593895642,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-28,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,1,1,0,True,28,0x0aec94fdb92e72fce21f80176f22b0cc5002d92c,1,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,True,1601949444.0,0,0,0,mainnet
1594093361,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-29,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,29,0x0aec94fdb92e72fce21f80176f22b0cc5002d92c,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1594241713.0,10000000000000000000000,10,1,mainnet
1587030174,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-3,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,3,0x70ee1166e52f227ac161570e02a75d68f6e3c92a,700,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1587036236.0,7000000000000000000000000,100,1,mainnet
1594389758,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-30,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,30,0x34665577f1d363d839b88d24105833efed0c592a,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1594950399.0,10000000000000000000000,700,1,mainnet
1595461423,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-31,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,31,0x008de861efedc4617caeb1d27a6aa0e6e7e2c987,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1596248495.0,10000000000000000000000,30,1,mainnet
1596111379,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-32,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,False,32,0x55d6eda1742b1a078123f762b5d75c5ece49f955,1,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1596112534,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-33,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,33,0x55d6eda1742b1a078123f762b5d75c5ece49f955,10,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1596182981.0,100000000000000000000000,30,1,mainnet
1596167799,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-34,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,34,0x18e33cffcd0664f71eda650d003624528d4de830,20,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1596248082.0,200000000000000000000000,30,1,mainnet
1596433846,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-35,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,35,0x070f40ccce59a4585e00227d9c01c705c6d087be,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1596708704.0,10000000000000000000000,0,0,mainnet
1596549599,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-36,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,36,0x84e356a5af981e8e91513396cb75078f0f638bb6,2,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1596708943.0,20000000000000000000000,700,1,mainnet
1597723733,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-37,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,1,1,10000000000000000000000,False,37,0x38e176939ab3f3f8b91cfa882f91f5683cd9ccbd,0,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,True,1601949839.0,3000000000000000000,0,0,mainnet
1600940313,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-38,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,38,0x943b614a600117b3cb96f33b6ced60571e8b6c91,1,0x1efed205caede27da1135cd37a4192861a51100e,True,1600971350.0,10000000000000000000000,1,1,mainnet
1600950385,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-39,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,39,0x92917666b0ffbd39d4ce4fcf2df1c6c4808cfdb6,1,0x1efed205caede27da1135cd37a4192861a51100e,True,1600971350.0,10000000000000000000000,30,1,mainnet
1588003756,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-4,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,4,0xced608aa29bb92185d9b6340adcbfa263dae075b,2,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1588130200.0,20000000000000000000000,100,1,mainnet
1600951698,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-40,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,40,0xa36fb3c8ead0a0b976e5fcf01ad2e51e1ad3d034,1,0x1efed205caede27da1135cd37a4192861a51100e,True,1600971350.0,10000000000000000000000,30,1,mainnet
1601948705,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-41,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,41,0x7414df7948e17c37e588e5ac8e43195cbb2af801,69,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,True,1601949329.0,69000000000000000000000,1,1,mainnet
1603388514,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-42,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,False,42,0xa9da2e4b36d75d3aee8630c6acd09fd567091f10,1,0x1efed205caede27da1135cd37a4192861a51100e,True,1603445114.0,10000000000000000000000,1,1,mainnet
1603769132,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-43,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,False,43,0xf251ca37a80200f7afeff398da0338f4c1f01249,8,0x1efed205caede27da1135cd37a4192861a51100e,True,1603770029.0,80000000000000000000000,0,0,mainnet
1588116922,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-5,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,5,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1588130784.0,100000000000000000000000,100,1,mainnet
1588131273,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-6,0,0x717303f9258ff6fae98a9e1dba3d34bf21688415,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,6,0x717303f9258ff6fae98a9e1dba3d34bf21688415,600,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1588131380.0,6000000000000000000000000,100,1,mainnet
1588143322,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-7,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,7,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,10,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1588146679.0,100000000000000000000000,100,1,mainnet
1588705705,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-8,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,8,0xdbadf8f48fb502e0fb9539a2f5a6c9b4b3d13e30,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1589716527.0,10000000000000000000000,110,2,mainnet
1588895889,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-9,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,9,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1589395996.0,10000000000000000000000,110,2,mainnet
1559771041,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-0,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1559771041.0,10000000000000000000,1,1,mainnet
1559859255,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-1,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,1,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,100,0x0000000000000000000000000000000000000000,True,1559859255.0,100000000000000000000,1,1,mainnet
1561574844,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-10,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,10,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,100,0x0000000000000000000000000000000000000000,True,1561574844.0,100000000000000000000,1,1,mainnet
1583578171,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-100,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,100,0x5b93ff82faaf241c15997ea3975419dddd8362c5,6,0x0000000000000000000000000000000000000000,True,1583578171.0,0,31,3,mainnet
1583608295,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-101,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,101,0xd3e9d60e4e4de615124d5239219f32946d10151d,15,0x0000000000000000000000000000000000000000,True,1583608295.0,0,20,2,mainnet
1584272337,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-102,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,102,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,6,0x0000000000000000000000000000000000000000,True,1584272337.0,0,21,3,mainnet
1584509085,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-103,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,103,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,3,0x0000000000000000000000000000000000000000,True,1584509085.0,0,20,2,mainnet
1585147791,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-104,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,104,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,100,0x0000000000000000000000000000000000000000,True,1585147791.0,100000000000000000000,4,2,mainnet
1585148277,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-105,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,105,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,15,0x0000000000000000000000000000000000000000,True,1585148277.0,0,44,3,mainnet
1585148568,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-106,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,106,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,15,0x0000000000000000000000000000000000000000,True,1585148568.0,0,3,3,mainnet
1585285924,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-107,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,107,0x66b1de0f14a0ce971f7f248415063d44caf19398,10,0x0000000000000000000000000000000000000000,True,1585285924.0,0,3,2,mainnet
1585333899,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-108,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,108,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,10,0x0000000000000000000000000000000000000000,True,1585333899.0,10000000000000000000,2,2,mainnet
1585336540,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-109,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,109,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,1,0x0000000000000000000000000000000000000000,True,1585336540.0,0,2,2,mainnet
1561579616,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-11,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,11,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,100,0x0000000000000000000000000000000000000000,True,1561579616.0,100000000000000000000,0,0,mainnet
1585372702,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-110,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,49,3,0,True,110,0x66b1de0f14a0ce971f7f248415063d44caf19398,16,0x0000000000000000000000000000000000000000,True,1585372702.0,0,48,7,mainnet
1585586890,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-111,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,111,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,37,0x0000000000000000000000000000000000000000,True,1585586890.0,0,11,2,mainnet
1585686821,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-112,0,0x5bb3e1774923b75ecb804e2559149bbd2a39a414,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,112,0x5bb3e1774923b75ecb804e2559149bbd2a39a414,103,0x0000000000000000000000000000000000000000,True,1585686821.0,0,11,2,mainnet
1586455511,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-113,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,113,0x66b1de0f14a0ce971f7f248415063d44caf19398,55,0x0000000000000000000000000000000000000000,True,1586455511.0,0,16,3,mainnet
1586992557,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-114,0,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,114,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,17,0x0000000000000000000000000000000000000000,True,1586992557.0,0,33,6,mainnet
1587005815,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-115,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,115,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1587005815.0,10000000000000000000,21,3,mainnet
1587236813,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-116,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,116,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,27,0x0000000000000000000000000000000000000000,True,1587236813.0,0,10,1,mainnet
1587427521,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-117,0,0x5bb3e1774923b75ecb804e2559149bbd2a39a414,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,117,0x5bb3e1774923b75ecb804e2559149bbd2a39a414,10,0x0000000000000000000000000000000000000000,True,1587427521.0,10000000000000000000,36,5,mainnet
1587479829,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-118,0,0xc7f459c7edcf9333d223bd1c346f46819403ca06,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,118,0xc7f459c7edcf9333d223bd1c346f46819403ca06,19,0x0000000000000000000000000000000000000000,True,1587479829.0,0,31,4,mainnet
1588487646,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-119,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,82,4,0,True,119,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,223,0x0000000000000000000000000000000000000000,True,1588487646.0,0,21,3,mainnet
1561923597,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-12,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,12,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,69,0x0000000000000000000000000000000000000000,True,1561923597.0,69000000000000000000,1,1,mainnet
1588488294,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-120,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,82,4,0,True,120,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,223,0x0000000000000000000000000000000000000000,True,1588488294.0,0,21,3,mainnet
1588704264,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-121,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,30,2,0,True,121,0x66b1de0f14a0ce971f7f248415063d44caf19398,5,0x0000000000000000000000000000000000000000,True,1588704264.0,0,0,0,mainnet
1588967633,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-122,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,122,0x66b1de0f14a0ce971f7f248415063d44caf19398,3,0x0000000000000000000000000000000000000000,True,1588967633.0,0,20,2,mainnet
